Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'601766,中国南车,5.66,5.56,5.68,5.56,68146502
2010-01-05,'601766,中国南车,5.56,5.55,5.59,5.45,55819379
2010-01-06,'601766,中国南车,5.58,5.51,5.63,5.49,54369079
2010-01-07,'601766,中国南车,5.51,5.43,5.53,5.4,49620142
2010-01-08,'601766,中国南车,5.43,5.46,5.48,5.4,37587146
2010-01-11,'601766,中国南车,5.55,5.48,5.62,5.45,54952747
2010-01-12,'601766,中国南车,5.48,5.5,5.54,5.4,55703019
2010-01-13,'601766,中国南车,5.43,5.4,5.45,5.37,61347706
2010-01-14,'601766,中国南车,5.4,5.49,5.51,5.4,49844914
2010-01-15,'601766,中国南车,5.49,5.54,5.61,5.48,54696397
2010-01-18,'601766,中国南车,5.57,5.54,5.58,5.46,35080136
2010-01-19,'601766,中国南车,5.54,5.51,5.55,5.46,46814316
2010-01-20,'601766,中国南车,5.51,5.35,5.51,5.2,50177846
2010-01-21,'601766,中国南车,5.34,5.29,5.41,5.28,45651341
2010-01-22,'601766,中国南车,5.25,5.18,5.27,5.1,71297021
2010-01-25,'601766,中国南车,5.19,5.34,5.38,5.15,71070055
2010-01-26,'601766,中国南车,5.33,5.22,5.37,5.2,33328277
2010-01-27,'601766,中国南车,5.21,5.21,5.31,5.18,30736238
2010-01-28,'601766,中国南车,5.22,5.41,5.42,5.22,53139241
2010-01-29,'601766,中国南车,5.38,5.45,5.45,5.35,39877456
2010-02-01,'601766,中国南车,5.44,5.53,5.54,5.38,75216541
2010-02-02,'601766,中国南车,5.52,5.5,5.59,5.44,47343332
2010-02-03,'601766,中国南车,5.5,5.41,5.55,5.35,56586725
2010-02-04,'601766,中国南车,5.42,5.43,5.49,5.36,28633624
2010-02-05,'601766,中国南车,5.35,5.42,5.44,5.33,38457566
2010-02-08,'601766,中国南车,5.44,5.34,5.46,5.31,24075859
2010-02-09,'601766,中国南车,5.33,5.34,5.39,5.3,16706937
2010-02-10,'601766,中国南车,5.37,5.45,5.45,5.36,25550479
2010-02-11,'601766,中国南车,5.45,5.47,5.47,5.41,16911408
2010-02-12,'601766,中国南车,5.48,5.5,5.52,5.43,19044128
2010-02-22,'601766,中国南车,5.54,5.58,5.66,5.54,47054016
2010-02-23,'601766,中国南车,5.59,5.53,5.6,5.44,24124934
2010-02-24,'601766,中国南车,5.54,5.69,5.71,5.5,58148694
2010-02-25,'601766,中国南车,5.66,5.66,5.72,5.63,60450251
2010-02-26,'601766,中国南车,5.65,5.56,5.65,5.55,34816797
2010-03-01,'601766,中国南车,5.57,5.59,5.63,5.55,29862989
2010-03-02,'601766,中国南车,5.58,5.56,5.65,5.54,23546713
2010-03-03,'601766,中国南车,5.56,5.58,5.59,5.5,43591179
2010-03-04,'601766,中国南车,5.59,5.44,5.62,5.42,35968871
2010-03-05,'601766,中国南车,5.45,5.41,5.48,5.38,32954713
2010-03-08,'601766,中国南车,5.41,5.46,5.47,5.39,27089040
2010-03-09,'601766,中国南车,5.47,5.44,5.5,5.39,33062843
2010-03-10,'601766,中国南车,5.45,5.4,5.48,5.38,24077278
2010-03-11,'601766,中国南车,5.4,5.44,5.48,5.37,19369297
2010-03-12,'601766,中国南车,5.43,5.3,5.45,5.05,19203414
2010-03-15,'601766,中国南车,5.35,5.29,5.38,5.25,22070949
2010-03-16,'601766,中国南车,5.29,5.31,5.32,5.25,9915509
2010-03-17,'601766,中国南车,5.35,5.39,5.4,5.31,16470363
2010-03-18,'601766,中国南车,5.39,5.35,5.44,5.34,26349883
2010-03-19,'601766,中国南车,5.39,5.4,5.44,5.37,18985461
2010-03-22,'601766,中国南车,5.5,5.58,5.7,5.43,82465134
2010-03-23,'601766,中国南车,5.58,5.49,5.6,5.47,30363928
2010-03-24,'601766,中国南车,5.51,5.51,5.6,5.49,23157524
2010-03-25,'601766,中国南车,5.5,5.41,5.5,5.39,24086136
2010-03-26,'601766,中国南车,5.41,5.55,5.62,5.39,42846664
2010-03-29,'601766,中国南车,5.59,5.67,5.74,5.55,81938535
2010-03-30,'601766,中国南车,5.65,5.63,5.72,5.6,34911656
2010-03-31,'601766,中国南车,5.65,5.56,5.67,5.51,39322327
2010-04-01,'601766,中国南车,5.55,5.63,5.67,5.53,48005571
2010-04-02,'601766,中国南车,5.65,5.67,5.71,5.55,45746330
2010-04-06,'601766,中国南车,5.69,5.6,5.7,5.56,50428494
2010-04-07,'601766,中国南车,5.58,5.55,5.61,5.53,26349665
2010-04-08,'601766,中国南车,5.55,5.58,5.6,5.49,64288839
2010-04-09,'601766,中国南车,5.57,5.55,5.58,5.52,27406833
2010-04-12,'601766,中国南车,5.56,5.57,5.62,5.51,45656353
2010-04-13,'601766,中国南车,5.57,5.67,5.71,5.51,74804211
2010-04-14,'601766,中国南车,5.67,5.64,5.68,5.59,35386898
2010-04-15,'601766,中国南车,5.64,5.54,5.66,5.5,45484464
2010-04-16,'601766,中国南车,5.54,5.44,5.54,5.43,40225292
2010-04-19,'601766,中国南车,5.41,5.22,5.45,5.2,50522841
2010-04-20,'601766,中国南车,5.2,5.22,5.3,5.15,45897959
2010-04-21,'601766,中国南车,5.23,5.32,5.37,5.18,54866430
2010-04-22,'601766,中国南车,5.29,5.21,5.3,5.18,50994734
2010-04-23,'601766,中国南车,5.21,5.22,5.28,5.14,75569889
2010-04-26,'601766,中国南车,5.25,5.25,5.31,5.18,53295128
2010-04-27,'601766,中国南车,5.25,5.31,5.32,5.15,59230733
2010-04-28,'601766,中国南车,5.25,5.39,5.4,5.24,52027921
2010-04-29,'601766,中国南车,5.41,5.36,5.45,5.35,43924955
2010-04-30,'601766,中国南车,5.34,5.32,5.41,5.27,56886922
2010-05-04,'601766,中国南车,5.25,5.35,5.36,5.21,21708723
2010-05-05,'601766,中国南车,5.3,5.39,5.4,5.25,32939027
2010-05-06,'601766,中国南车,5.36,5.33,5.43,5.31,42836081
2010-05-07,'601766,中国南车,5.23,5.18,5.33,5.16,37252117
2010-05-10,'601766,中国南车,5.19,5.26,5.28,5.14,30738002
2010-05-11,'601766,中国南车,5.31,5.15,5.35,5.06,35632897
2010-05-12,'601766,中国南车,5.12,4.99,5.12,4.87,57308083
2010-05-13,'601766,中国南车,5.0,5.06,5.07,4.98,24914071
2010-05-14,'601766,中国南车,5.03,5.06,5.07,4.99,19786862
2010-05-17,'601766,中国南车,5.02,4.88,5.02,4.85,33040758
2010-05-18,'601766,中国南车,4.86,4.9,4.94,4.82,26582966
2010-05-19,'601766,中国南车,4.89,4.91,4.98,4.86,17938105
2010-05-20,'601766,中国南车,4.88,4.83,4.97,4.81,19377760
2010-05-21,'601766,中国南车,4.71,4.9,4.92,4.67,21110661
2010-05-24,'601766,中国南车,4.97,5.06,5.15,4.97,37960688
2010-05-25,'601766,中国南车,5.07,5.0,5.15,4.97,23478788
2010-05-26,'601766,中国南车,5.0,4.96,5.06,4.94,25325580
2010-05-27,'601766,中国南车,4.97,5.03,5.06,4.89,22942044
2010-05-28,'601766,中国南车,5.07,5.01,5.1,4.97,19160448
2010-05-31,'601766,中国南车,5.0,4.98,5.05,4.94,19079504
2010-06-01,'601766,中国南车,4.95,4.89,4.99,4.85,18325940
2010-06-02,'601766,中国南车,4.9,4.88,4.96,4.74,18528241
2010-06-03,'601766,中国南车,4.9,4.85,4.95,4.84,17365257
2010-06-04,'601766,中国南车,4.82,4.83,4.88,4.76,29270911
2010-06-07,'601766,中国南车,4.8,4.94,4.99,4.78,41357512
2010-06-08,'601766,中国南车,4.93,4.93,5.03,4.9,22027975
2010-06-09,'601766,中国南车,4.95,5.01,5.03,4.95,25881335
2010-06-10,'601766,中国南车,5.03,5.0,5.08,5.0,16619977
2010-06-11,'601766,中国南车,5.01,5.0,5.07,4.97,16022470
2010-06-18,'601766,中国南车,4.95,4.85,5.04,4.82,26202748
2010-06-21,'601766,中国南车,4.84,5.02,5.04,4.84,23770433
2010-06-22,'601766,中国南车,5.02,5.04,5.1,4.98,21998189
2010-06-23,'601766,中国南车,5.05,5.0,5.09,4.95,16259985
2010-06-24,'601766,中国南车,5.0,4.96,5.03,4.93,20499772
2010-06-25,'601766,中国南车,4.95,4.89,4.97,4.83,34324700
2010-06-28,'601766,中国南车,4.91,4.9,4.94,4.87,13734695
2010-06-29,'601766,中国南车,4.9,4.82,4.95,4.78,28003720
2010-06-30,'601766,中国南车,4.8,4.82,4.85,4.74,21933913
2010-07-01,'601766,中国南车,4.82,4.81,4.86,4.77,11678231
2010-07-02,'601766,中国南车,4.88,5.0,5.04,4.85,44580656
2010-07-05,'601766,中国南车,4.98,5.1,5.13,4.93,57823733
2010-07-06,'601766,中国南车,5.09,5.08,5.11,5.01,30740366
2010-07-07,'601766,中国南车,5.08,5.1,5.11,5.04,20155681
2010-07-08,'601766,XD中国南,5.1,5.02,5.1,4.98,15206330
2010-07-09,'601766,中国南车,5.03,5.12,5.2,4.97,29990866
2010-07-12,'601766,中国南车,5.13,5.13,5.18,5.1,19103632
2010-07-13,'601766,中国南车,5.11,5.06,5.11,5.02,17116216
2010-07-14,'601766,中国南车,5.1,5.29,5.5,5.1,97155033
2010-07-15,'601766,中国南车,5.26,5.2,5.33,5.2,41014364
2010-07-16,'601766,中国南车,5.15,5.21,5.23,5.12,19239803
2010-07-19,'601766,中国南车,5.18,5.31,5.35,5.16,28337536
2010-07-20,'601766,中国南车,5.31,5.34,5.35,5.28,23967816
2010-07-21,'601766,中国南车,5.32,5.32,5.45,5.3,40214704
2010-07-22,'601766,中国南车,5.31,5.33,5.38,5.28,29747937
