Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'000066,长城电脑,16.15,16.23,16.46,15.9,5684549
2010-01-05,'000066,长城电脑,16.22,17.12,17.17,16.07,11699191
2010-01-06,'000066,长城电脑,17.12,17.0,17.39,16.99,7123938
2010-01-07,'000066,长城电脑,17.0,16.98,17.35,16.85,7639769
2010-01-08,'000066,长城电脑,16.73,17.39,17.55,16.73,7893903
2010-01-11,'000066,长城电脑,17.43,18.09,18.28,17.0,13807800
2010-01-12,'000066,长城电脑,18.01,18.31,18.39,17.93,9088478
2010-01-13,'000066,长城电脑,18.02,18.1,18.6,17.83,9743197
2010-01-14,'000066,长城电脑,18.1,18.35,18.57,18.0,7349216
2010-01-15,'000066,长城电脑,18.41,18.2,18.8,17.88,7047983
2010-01-18,'000066,长城电脑,18.2,19.08,19.26,18.0,10224617
2010-01-19,'000066,长城电脑,19.3,18.97,19.3,18.7,8218484
2010-01-20,'000066,长城电脑,18.85,18.28,19.0,17.52,8890374
2010-01-21,'000066,长城电脑,18.16,18.23,18.5,18.0,4487604
2010-01-22,'000066,长城电脑,18.01,18.24,18.93,17.82,8552143
2010-01-25,'000066,长城电脑,18.17,17.98,18.44,17.95,4062781
2010-01-26,'000066,长城电脑,17.98,17.2,18.12,16.76,10948380
2010-01-27,'000066,长城电脑,17.2,17.57,18.0,17.05,8665174
2010-01-28,'000066,长城电脑,17.55,18.7,18.75,17.55,9450897
2010-01-29,'000066,长城电脑,18.48,18.45,19.19,18.3,15561924
2010-02-01,'000066,长城电脑,18.4,17.5,18.4,17.16,8814897
2010-02-02,'000066,长城电脑,17.45,16.99,17.82,16.46,12419946
2010-02-03,'000066,长城电脑,17.04,16.8,17.04,16.18,9348656
2010-02-04,'000066,长城电脑,16.67,16.84,17.25,16.5,4828474
2010-02-05,'000066,长城电脑,16.54,16.95,17.17,16.4,6836180
2010-02-08,'000066,长城电脑,16.71,16.9,17.08,16.7,2526578
2010-02-09,'000066,长城电脑,16.9,16.95,17.26,16.77,3958471
2010-02-10,'000066,长城电脑,16.98,17.25,17.3,16.98,3854424
2010-02-11,'000066,长城电脑,17.32,17.62,17.71,17.18,5424874
2010-02-12,'000066,长城电脑,17.89,17.7,17.89,17.45,5930265
2010-02-22,'000066,长城电脑,17.68,17.24,17.68,17.17,4494003
2010-02-23,'000066,长城电脑,17.23,17.3,17.33,16.88,2839567
2010-02-24,'000066,长城电脑,17.35,17.7,17.75,17.2,3941885
2010-02-25,'000066,长城电脑,17.71,18.0,18.18,17.71,5265411
2010-02-26,'000066,长城电脑,17.81,18.04,18.15,17.81,4275922
2010-03-01,'000066,长城电脑,18.1,18.05,18.14,17.87,4137988
2010-03-02,'000066,长城电脑,18.04,18.33,18.45,17.92,7431631
2010-03-03,'000066,长城电脑,18.32,18.46,18.58,18.05,4748942
2010-03-04,'000066,长城电脑,18.46,17.56,18.46,17.5,5978840
2010-03-05,'000066,长城电脑,17.55,17.51,17.84,17.31,4009929
2010-03-08,'000066,长城电脑,17.6,17.44,17.69,17.37,3525612
2010-03-09,'000066,长城电脑,17.41,17.5,17.54,17.17,3558118
2010-03-10,'000066,长城电脑,17.5,17.23,17.56,17.17,2400154
2010-03-11,'000066,长城电脑,17.17,16.88,17.33,16.84,3509979
2010-03-12,'000066,长城电脑,16.8,16.5,17.15,16.41,3319084
2010-03-15,'000066,长城电脑,16.51,16.38,16.76,16.25,3998332
2010-03-16,'000066,长城电脑,16.42,16.75,16.95,16.34,3614283
2010-03-17,'000066,长城电脑,16.8,17.09,17.19,16.7,4215133
2010-03-18,'000066,长城电脑,17.18,17.18,17.4,17.05,3046440
2010-03-19,'000066,长城电脑,17.44,17.43,17.44,17.12,3060143
2010-03-22,'000066,长城电脑,17.42,17.28,17.42,17.07,3421660
2010-03-23,'000066,长城电脑,17.28,16.9,17.3,16.9,3778437
2010-03-24,'000066,长城电脑,16.85,16.79,17.04,16.78,2555197
2010-03-25,'000066,长城电脑,16.75,16.8,16.8,16.5,3204848
2010-03-26,'000066,长城电脑,16.8,17.6,17.74,16.8,8058129
2010-03-29,'000066,长城电脑,17.94,18.5,18.54,17.65,12625330
2010-03-30,'000066,长城电脑,18.56,18.32,18.56,18.27,6991873
2010-03-31,'000066,长城电脑,18.4,18.12,18.45,18.02,6579772
2010-04-01,'000066,长城电脑,18.13,18.51,18.82,18.13,6655378
2010-04-02,'000066,长城电脑,18.54,18.53,18.7,18.35,4022683
2010-04-06,'000066,长城电脑,18.6,18.52,18.98,18.48,4155023
2010-04-07,'000066,长城电脑,18.5,18.36,18.53,18.1,5614252
2010-04-08,'000066,长城电脑,18.39,18.69,18.91,18.25,7626635
2010-04-09,'000066,长城电脑,18.8,19.37,19.5,18.65,11495790
2010-04-12,'000066,长城电脑,19.5,21.27,21.31,19.5,26491253
2010-04-13,'000066,长城电脑,21.08,21.55,21.75,20.6,22502799
2010-04-14,'000066,长城电脑,21.56,20.98,21.62,20.52,13240387
2010-04-15,'000066,长城电脑,20.99,20.83,21.45,20.76,8215574
2010-04-16,'000066,长城电脑,20.78,20.95,21.11,20.35,5527546
2010-04-19,'000066,长城电脑,20.85,20.2,21.38,20.0,12154260
2010-04-20,'000066,长城电脑,20.28,21.0,21.05,19.8,9022459
2010-04-21,'000066,长城电脑,21.15,21.66,21.7,21.0,15757951
