Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'000768,西飞国际,15.4,15.37,15.68,15.25,26657591
2010-01-05,'000768,西飞国际,15.38,15.4,15.56,15.08,30075376
2010-01-06,'000768,西飞国际,15.32,15.66,16.2,15.24,60817507
2010-01-07,'000768,西飞国际,15.6,15.18,15.6,15.12,33940707
2010-01-08,'000768,西飞国际,15.1,15.09,15.29,14.73,27077273
2010-01-11,'000768,西飞国际,15.29,14.99,15.33,14.9,21530285
2010-01-12,'000768,西飞国际,15.1,15.21,15.3,14.98,21170020
2010-01-13,'000768,西飞国际,14.94,15.03,15.27,14.8,26700953
2010-01-14,'000768,西飞国际,15.03,15.19,15.25,14.94,26399047
2010-01-15,'000768,西飞国际,15.39,15.2,15.39,15.15,22726675
2010-01-18,'000768,西飞国际,15.2,15.56,15.59,15.16,34413491
2010-01-19,'000768,西飞国际,15.56,15.41,15.7,15.35,23847413
2010-01-20,'000768,西飞国际,15.39,14.79,15.4,14.7,31980556
2010-01-21,'000768,西飞国际,14.81,14.72,14.95,14.61,16554354
2010-01-22,'000768,西飞国际,14.62,14.18,14.62,14.0,23357968
2010-01-25,'000768,西飞国际,14.15,14.17,14.4,14.0,12945491
2010-01-26,'000768,西飞国际,14.25,13.42,14.3,13.27,18164319
2010-01-27,'000768,西飞国际,13.62,13.6,14.0,13.6,18618487
2010-01-28,'000768,西飞国际,13.6,13.6,13.77,13.31,10132521
2010-01-29,'000768,西飞国际,13.6,13.75,13.83,13.45,11480211
2010-02-01,'000768,西飞国际,13.81,13.74,13.99,13.61,12047860
2010-02-02,'000768,西飞国际,13.88,13.42,13.88,13.4,11004577
2010-02-03,'000768,西飞国际,13.43,13.54,13.55,12.81,16117143
2010-02-04,'000768,西飞国际,13.45,13.42,13.6,13.3,14265431
2010-02-05,'000768,西飞国际,13.08,13.06,13.2,12.94,15311302
2010-02-08,'000768,西飞国际,13.06,12.91,13.15,12.88,8336580
2010-02-09,'000768,西飞国际,12.91,12.95,13.06,12.9,5529514
2010-02-10,'000768,西飞国际,13.02,13.34,13.44,13.01,12105891
2010-02-11,'000768,西飞国际,13.34,13.26,13.42,13.17,7829606
2010-02-12,'000768,西飞国际,13.29,13.46,13.5,13.26,6610961
2010-02-22,'000768,西飞国际,13.45,13.5,13.7,13.3,10280005
2010-02-23,'000768,西飞国际,13.4,13.53,13.65,13.2,10378979
2010-02-24,'000768,西飞国际,13.49,13.67,13.69,13.33,10891824
2010-02-25,'000768,西飞国际,13.68,13.79,13.9,13.6,13930543
2010-02-26,'000768,西飞国际,13.8,14.98,15.17,13.7,56233419
2010-03-01,'000768,西飞国际,14.94,14.99,15.18,14.7,38517867
2010-03-02,'000768,西飞国际,15.0,15.03,15.29,14.62,37033983
2010-03-03,'000768,西飞国际,14.95,15.11,15.28,14.79,33969739
2010-03-04,'000768,西飞国际,15.12,14.6,15.4,14.53,42968611
2010-03-05,'000768,西飞国际,14.53,14.26,14.78,14.06,23304467
2010-03-08,'000768,西飞国际,14.26,14.32,14.49,14.18,13576943
2010-03-09,'000768,西飞国际,14.32,14.2,14.32,14.06,12671619
2010-03-10,'000768,西飞国际,14.25,14.01,14.32,13.96,11903955
2010-03-11,'000768,西飞国际,14.0,13.87,14.12,13.8,11195545
2010-03-12,'000768,西飞国际,13.86,13.85,14.13,13.75,12128024
2010-03-15,'000768,西飞国际,13.83,13.63,13.9,13.5,10978752
2010-03-16,'000768,西飞国际,13.63,13.68,13.74,13.5,7852457
2010-03-17,'000768,西飞国际,13.79,14.17,14.2,13.72,13768072
2010-03-18,'000768,西飞国际,14.15,14.06,14.3,14.01,12243908
2010-03-19,'000768,西飞国际,14.06,14.12,14.17,13.92,11216974
2010-03-22,'000768,西飞国际,14.13,14.09,14.19,14.02,9151304
2010-03-23,'000768,西飞国际,14.09,13.81,14.09,13.8,12108404
2010-03-24,'000768,西飞国际,13.85,13.79,13.98,13.75,9683743
2010-03-25,'000768,西飞国际,13.8,13.63,13.8,13.57,11272556
2010-03-26,'000768,西飞国际,13.66,13.71,13.75,13.51,10338631
2010-03-29,'000768,西飞国际,13.7,13.99,14.07,13.7,14978909
