Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'601390,中国中铁,6.32,6.23,6.33,6.21,57367330
2010-01-05,'601390,中国中铁,6.25,6.24,6.27,6.14,72755443
2010-01-06,'601390,中国中铁,6.23,6.19,6.26,6.17,72866079
2010-01-07,'601390,中国中铁,6.18,6.1,6.2,6.05,84701834
2010-01-08,'601390,中国中铁,6.09,6.13,6.14,6.07,49599519
2010-01-11,'601390,中国中铁,6.26,6.12,6.29,6.09,72554585
2010-01-12,'601390,中国中铁,6.11,6.21,6.23,6.09,75231247
2010-01-13,'601390,中国中铁,6.13,6.07,6.17,6.05,91608369
2010-01-14,'601390,中国中铁,6.08,6.11,6.12,6.05,73288744
2010-01-15,'601390,中国中铁,6.11,6.12,6.14,6.07,57472484
2010-01-18,'601390,中国中铁,6.1,6.09,6.1,6.02,79735414
2010-01-19,'601390,中国中铁,6.1,6.1,6.13,6.07,64369447
2010-01-20,'601390,中国中铁,6.11,5.89,6.11,5.88,111625679
2010-01-21,'601390,中国中铁,5.9,5.9,5.93,5.87,52140589
2010-01-22,'601390,中国中铁,5.9,6.11,6.15,5.87,200506413
2010-01-25,'601390,中国中铁,6.08,5.96,6.1,5.94,65810224
2010-01-26,'601390,中国中铁,5.96,5.81,5.99,5.76,69549193
2010-01-27,'601390,中国中铁,5.81,5.76,5.86,5.75,44746405
2010-01-28,'601390,中国中铁,5.76,5.75,5.78,5.7,42669161
2010-01-29,'601390,中国中铁,5.72,5.72,5.78,5.7,44780018
2010-02-01,'601390,中国中铁,5.71,5.66,5.73,5.61,44061207
2010-02-02,'601390,中国中铁,5.69,5.62,5.73,5.6,35084563
2010-02-03,'601390,中国中铁,5.67,5.77,5.81,5.6,61489743
2010-02-04,'601390,中国中铁,5.74,5.73,5.79,5.69,37566433
2010-02-05,'601390,中国中铁,5.65,5.65,5.68,5.6,38276170
2010-02-08,'601390,中国中铁,5.64,5.64,5.67,5.61,19654664
2010-02-09,'601390,中国中铁,5.64,5.72,5.75,5.61,26123819
2010-02-10,'601390,中国中铁,5.73,5.71,5.75,5.66,30712235
2010-02-11,'601390,中国中铁,5.71,5.71,5.74,5.69,24827349
2010-02-12,'601390,中国中铁,5.73,5.74,5.75,5.71,27732444
2010-02-22,'601390,中国中铁,5.75,5.74,5.78,5.72,36903166
2010-02-23,'601390,中国中铁,5.74,5.69,5.74,5.63,28224668
2010-02-24,'601390,中国中铁,5.67,5.8,5.87,5.64,77013657
2010-02-25,'601390,中国中铁,5.8,5.83,5.83,5.77,63645461
2010-02-26,'601390,中国中铁,5.82,5.79,5.82,5.77,37291734
2010-03-01,'601390,中国中铁,5.8,5.93,5.94,5.8,98743895
2010-03-02,'601390,中国中铁,5.92,5.91,5.98,5.87,51820359
2010-03-03,'601390,中国中铁,5.91,5.91,5.91,5.85,46178320
2010-03-04,'601390,中国中铁,5.9,5.75,5.92,5.74,61229427
2010-03-05,'601390,中国中铁,5.76,5.75,5.8,5.69,43895392
2010-03-08,'601390,中国中铁,5.76,5.74,5.77,5.71,51241314
2010-03-09,'601390,中国中铁,5.74,5.76,5.79,5.7,36543426
2010-03-10,'601390,中国中铁,5.77,5.73,5.79,5.7,35133372
2010-03-11,'601390,中国中铁,5.73,5.73,5.76,5.69,28598749
2010-03-12,'601390,中国中铁,5.73,5.68,5.75,5.68,32495660
2010-03-15,'601390,中国中铁,5.69,5.65,5.73,5.63,33824791
2010-03-16,'601390,中国中铁,5.67,5.66,5.69,5.62,28227703
2010-03-17,'601390,中国中铁,5.68,5.73,5.74,5.66,42201670
2010-03-18,'601390,中国中铁,5.75,5.74,5.78,5.72,34346298
2010-03-19,'601390,中国中铁,5.74,5.75,5.75,5.68,43744044
2010-03-22,'601390,中国中铁,5.76,5.78,5.83,5.73,47198336
2010-03-23,'601390,中国中铁,5.77,5.72,5.79,5.71,35591380
2010-03-24,'601390,中国中铁,5.74,5.73,5.77,5.71,30396850
2010-03-25,'601390,中国中铁,5.74,5.67,5.75,5.66,35313967
2010-03-26,'601390,中国中铁,5.67,5.7,5.74,5.64,34521892
2010-03-29,'601390,中国中铁,5.74,5.88,5.96,5.72,123169079
2010-03-30,'601390,中国中铁,5.85,5.84,5.89,5.8,51477131
2010-03-31,'601390,中国中铁,5.85,5.8,5.86,5.78,40753594
2010-04-01,'601390,中国中铁,5.81,5.85,5.86,5.8,62788640
2010-04-02,'601390,中国中铁,5.87,5.85,5.87,5.81,52613403
2010-04-06,'601390,中国中铁,5.86,5.84,5.88,5.8,45156829
2010-04-07,'601390,中国中铁,5.84,5.79,5.84,5.77,45112468
2010-04-08,'601390,中国中铁,5.77,5.72,5.79,5.7,49982352
2010-04-09,'601390,中国中铁,5.72,5.75,5.76,5.7,36968452
2010-04-12,'601390,中国中铁,5.76,5.71,5.78,5.69,58298823
2010-04-13,'601390,中国中铁,5.71,5.79,5.81,5.7,73057576
2010-04-14,'601390,中国中铁,5.79,5.75,5.8,5.72,42345686
2010-04-15,'601390,中国中铁,5.76,5.74,5.78,5.7,42521885
2010-04-16,'601390,中国中铁,5.74,5.69,5.75,5.67,39737764
2010-04-19,'601390,中国中铁,5.65,5.43,5.66,5.42,97311340
2010-04-20,'601390,中国中铁,5.44,5.4,5.47,5.35,56098646
2010-04-21,'601390,中国中铁,5.41,5.42,5.43,5.3,73898080
2010-04-22,'601390,中国中铁,5.38,5.32,5.38,5.3,59125679
2010-04-23,'601390,中国中铁,5.34,5.41,5.47,5.3,68522895
2010-04-26,'601390,中国中铁,5.41,5.38,5.43,5.35,39514156
2010-04-27,'601390,中国中铁,5.4,5.22,5.4,5.13,83295160
2010-04-28,'601390,中国中铁,5.19,5.18,5.22,5.14,32585478
2010-04-29,'601390,中国中铁,5.21,5.16,5.24,5.15,35032632
2010-04-30,'601390,中国中铁,5.16,5.18,5.19,5.07,42314056
2010-05-04,'601390,中国中铁,5.11,5.09,5.13,5.07,39167291
2010-05-05,'601390,中国中铁,5.04,5.08,5.09,4.92,67787327
2010-05-06,'601390,中国中铁,5.05,4.84,5.05,4.82,66508203
2010-05-07,'601390,中国中铁,4.74,4.75,4.82,4.71,54461981
2010-05-10,'601390,中国中铁,4.76,4.81,4.85,4.73,43867628
2010-05-11,'601390,中国中铁,4.89,4.72,4.92,4.7,63719700
2010-05-12,'601390,中国中铁,4.7,4.76,4.8,4.67,41035733
2010-05-13,'601390,中国中铁,4.77,4.83,4.85,4.75,52256000
2010-05-14,'601390,中国中铁,4.8,4.77,4.82,4.74,38309550
2010-05-17,'601390,中国中铁,4.72,4.51,4.72,4.5,56810107
2010-05-18,'601390,中国中铁,4.51,4.6,4.62,4.49,45541392
2010-05-19,'601390,中国中铁,4.56,4.55,4.63,4.52,31814447
2010-05-20,'601390,中国中铁,4.54,4.51,4.61,4.48,38236549
2010-05-21,'601390,中国中铁,4.44,4.53,4.54,4.39,39162455
2010-05-24,'601390,中国中铁,4.56,4.66,4.68,4.55,60369251
2010-05-25,'601390,中国中铁,4.61,4.53,4.63,4.5,46375369
2010-05-26,'601390,中国中铁,4.52,4.54,4.6,4.51,28538414
