Date,Code,Name,Open,Close,High,Low,Volume
2010-01-04,'601988,中国银行,4.34,4.29,4.38,4.29,74707131
2010-01-05,'601988,中国银行,4.31,4.34,4.36,4.26,79883231
2010-01-06,'601988,中国银行,4.34,4.29,4.35,4.28,67583340
2010-01-07,'601988,中国银行,4.28,4.21,4.29,4.2,58719988
2010-01-08,'601988,中国银行,4.2,4.23,4.26,4.17,53252777
2010-01-11,'601988,中国银行,4.44,4.27,4.49,4.2,152049925
2010-01-12,'601988,中国银行,4.26,4.32,4.33,4.23,65898238
2010-01-13,'601988,中国银行,4.24,4.14,4.29,4.09,177655396
2010-01-14,'601988,中国银行,4.14,4.16,4.18,4.12,69264193
2010-01-15,'601988,中国银行,4.17,4.16,4.18,4.12,52816282
2010-01-18,'601988,中国银行,4.14,4.16,4.17,4.13,41200384
2010-01-19,'601988,中国银行,4.16,4.17,4.2,4.15,59982207
2010-01-20,'601988,中国银行,4.18,4.1,4.19,4.09,60439189
2010-01-21,'601988,中国银行,4.1,4.13,4.15,4.08,56529836
2010-01-22,'601988,中国银行,4.09,4.16,4.2,4.06,97817097
2010-01-25,'601988,中国银行,4.14,4.14,4.26,4.11,109334866
2010-01-26,'601988,中国银行,4.13,4.16,4.18,4.1,76885078
2010-01-27,'601988,中国银行,4.15,4.11,4.16,4.09,69759584
2010-01-28,'601988,中国银行,4.11,4.11,4.11,4.04,43255384
2010-01-29,'601988,中国银行,4.09,4.1,4.12,4.06,33500393
2010-02-01,'601988,中国银行,4.08,4.03,4.08,4.02,37679384
2010-02-02,'601988,中国银行,4.04,4.08,4.15,4.04,53047950
2010-02-03,'601988,中国银行,4.08,4.17,4.19,4.05,86414725
2010-02-04,'601988,中国银行,4.14,4.15,4.16,4.11,34939552
2010-02-05,'601988,中国银行,4.1,4.13,4.13,4.09,28731463
2010-02-08,'601988,中国银行,4.1,4.13,4.14,4.1,18686021
2010-02-09,'601988,中国银行,4.13,4.1,4.14,4.06,38640610
2010-02-10,'601988,中国银行,4.11,4.12,4.13,4.1,18616007
2010-02-11,'601988,中国银行,4.12,4.11,4.13,4.09,24188203
2010-02-12,'601988,中国银行,4.11,4.13,4.13,4.1,25550872
2010-02-22,'601988,中国银行,4.13,4.11,4.14,4.11,20815749
2010-02-23,'601988,中国银行,4.11,4.09,4.11,4.05,31187327
2010-02-24,'601988,中国银行,4.07,4.11,4.12,4.06,24501711
2010-02-25,'601988,中国银行,4.11,4.16,4.16,4.11,57603892
2010-02-26,'601988,中国银行,4.14,4.14,4.17,4.12,29084714
2010-03-01,'601988,中国银行,4.15,4.17,4.19,4.13,37174468
2010-03-02,'601988,中国银行,4.17,4.16,4.19,4.15,25267271
2010-03-03,'601988,中国银行,4.17,4.18,4.18,4.15,29241884
